collected_at,corridor,stop_id,stop_name,line,direction,planned_ts,actual_ts,delay_min,status
2026-09-16T15:08:16Z,beuel,de:05314:65116,Bonn Beuel Rathaus,607,Bonn Medinghoven Hardtberg Klinikum,2026-09-16T17:17:00+00:00,2026-09-16T17:17:00+00:00,0.0,
2026-09-16T15:08:16Z,beuel,de:05314:65116,Bonn Beuel Rathaus,609,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-16T17:22:00+00:00,2026-09-16T17:22:00+00:00,0.0,
2026-09-16T15:08:16Z,beuel,de:05314:65116,Bonn Beuel Rathaus,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-16T17:22:00+00:00,2026-09-16T17:31:00+00:00,9.0,
2026-09-16T15:08:16Z,beuel,de:05314:65116,Bonn Beuel Rathaus,608,Bonn Holzlar Gielgen,2026-09-16T17:23:00+00:00,2026-09-16T17:23:00+00:00,0.0,
2026-09-16T15:08:16Z,beuel,de:05314:65116,Bonn Beuel Rathaus,62,Bonn Dottendorf Quirinusplatz,2026-09-16T17:25:00+00:00,2026-09-16T17:38:00+00:00,13.0,
2026-09-16T15:08:16Z,beuel,de:05314:65116,Bonn Beuel Rathaus,603,Bonn RÃ¶ttgen Schleife,2026-09-16T17:27:00+00:00,2026-09-16T17:28:00+00:00,1.0,
2026-09-16T15:08:16Z,beuel,de:05314:65116,Bonn Beuel Rathaus,603,Bonn Bechlinghoven Alte Schulstr.,2026-09-16T17:28:00+00:00,2026-09-16T17:28:00+00:00,0.0,
2026-09-16T15:08:16Z,beuel,de:05314:65116,Bonn Beuel Rathaus,608,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-16T17:32:00+00:00,2026-09-16T17:32:00+00:00,0.0,
2026-09-16T15:08:16Z,beuel,de:05314:65116,Bonn Beuel Rathaus,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-16T17:32:00+00:00,2026-09-16T17:37:00+00:00,5.0,
2026-09-16T15:08:16Z,beuel,de:05314:65116,Bonn Beuel Rathaus,609,Bonn Holzlar Gielgen,2026-09-16T17:33:00+00:00,2026-09-16T17:33:00+00:00,0.0,
2026-09-16T15:08:16Z,beuel,de:05314:65116,Bonn Beuel Rathaus,62,Bonn Dottendorf Quirinusplatz,2026-09-16T17:35:00+00:00,2026-09-16T17:44:00+00:00,9.0,
2026-09-16T15:08:16Z,beuel,de:05314:65116,Bonn Beuel Rathaus,607,Bonn Medinghoven Hardtberg Klinikum,2026-09-16T17:37:00+00:00,2026-09-16T17:37:00+00:00,0.0,
2026-09-16T15:08:16Z,beuel,de:05314:65116,Bonn Beuel Rathaus,607,Bonn Ramersdorf,2026-09-16T17:37:00+00:00,2026-09-16T17:37:00+00:00,0.0,
2026-09-16T15:08:16Z,beuel,de:05314:65116,Bonn Beuel Rathaus,536,Bonn Hbf,2026-09-16T17:39:00+00:00,2026-09-16T17:39:00+00:00,0.0,
2026-09-16T15:08:16Z,beuel,de:05314:65116,Bonn Beuel Rathaus,609,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-16T17:42:00+00:00,2026-09-16T17:42:00+00:00,0.0,
2026-09-16T15:08:16Z,beuel,de:05314:65116,Bonn Beuel Rathaus,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-16T17:42:00+00:00,2026-09-16T17:46:00+00:00,4.0,
2026-09-16T15:08:16Z,beuel,de:05314:65116,Bonn Beuel Rathaus,608,Bonn Holzlar Gielgen,2026-09-16T17:43:00+00:00,2026-09-16T17:43:00+00:00,0.0,
2026-09-16T15:08:16Z,beuel,de:05314:65116,Bonn Beuel Rathaus,62,Bonn Dottendorf Quirinusplatz,2026-09-16T17:45:00+00:00,2026-09-16T17:45:00+00:00,0.0,
2026-09-16T15:08:16Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-16T16:55:00+00:00,2026-09-16T17:12:00+00:00,17.0,
2026-09-16T15:08:16Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-16T17:05:00+00:00,2026-09-16T17:18:00+00:00,13.0,
2026-09-16T15:08:16Z,beuel,de:05314:65101,Bonn Beuel Bf,SEV RB27,Bonn Ramersdorf,2026-09-16T17:11:00+00:00,2026-09-16T17:11:00+00:00,0.0,
2026-09-16T15:08:16Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Dottendorf Quirinusplatz,2026-09-16T17:13:00+00:00,2026-09-16T17:19:00+00:00,6.0,
2026-09-16T15:08:16Z,beuel,de:05314:65101,Bonn Beuel Bf,607,Bonn Medinghoven Hardtberg Klinikum,2026-09-16T17:14:00+00:00,2026-09-16T17:14:00+00:00,0.0,
2026-09-16T15:08:16Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-16T17:15:00+00:00,2026-09-16T17:17:00+00:00,2.0,
2026-09-16T15:08:16Z,beuel,de:05314:65101,Bonn Beuel Bf,607,Bonn Ramersdorf,2026-09-16T17:20:00+00:00,2026-09-16T17:20:00+00:00,0.0,
2026-09-16T15:08:16Z,beuel,de:05314:65101,Bonn Beuel Bf,536,KÃ¶nigswinter Oberpleis Busbf,2026-09-16T17:21:00+00:00,2026-09-16T17:21:00+00:00,0.0,
2026-09-16T15:08:16Z,beuel,de:05314:65101,Bonn Beuel Bf,633,Bonn Ramersdorf,2026-09-16T17:22:00+00:00,2026-09-16T17:22:00+00:00,0.0,
2026-09-16T15:08:16Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Dottendorf Quirinusplatz,2026-09-16T17:23:00+00:00,2026-09-16T17:36:00+00:00,13.0,
2026-09-16T15:08:16Z,beuel,de:05314:65101,Bonn Beuel Bf,633,Bonn Endenich Nord Bf,2026-09-16T17:25:00+00:00,2026-09-16T17:26:00+00:00,1.0,
2026-09-16T15:08:16Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-16T17:25:00+00:00,2026-09-16T17:34:00+00:00,9.0,
2026-09-16T15:08:16Z,beuel,de:05314:65101,Bonn Beuel Bf,SEV S8,Troisdorf Bf,2026-09-16T17:25:00+00:00,2026-09-16T17:25:00+00:00,0.0,
2026-09-16T15:08:16Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Dottendorf Quirinusplatz,2026-09-16T17:33:00+00:00,2026-09-16T17:42:00+00:00,9.0,
2026-09-16T15:08:16Z,beuel,de:05314:65101,Bonn Beuel Bf,607,Bonn Medinghoven Hardtberg Klinikum,2026-09-16T17:34:00+00:00,2026-09-16T17:34:00+00:00,0.0,
2026-09-16T15:08:16Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-16T17:35:00+00:00,2026-09-16T17:40:00+00:00,5.0,
2026-09-16T15:08:16Z,beuel,de:05314:65101,Bonn Beuel Bf,SEV RB27,Troisdorf Bf,2026-09-16T17:36:00+00:00,2026-09-16T17:36:00+00:00,0.0,
2026-09-16T15:08:16Z,beuel,de:05314:65101,Bonn Beuel Bf,607,Bonn Ramersdorf,2026-09-16T17:40:00+00:00,2026-09-16T17:40:00+00:00,0.0,
2026-09-16T15:08:16Z,beuel,de:05314:65101,Bonn Beuel Bf,SEV RB27,Bonn Ramersdorf,2026-09-16T17:41:00+00:00,2026-09-16T17:41:00+00:00,0.0,
2026-09-16T15:08:16Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Dottendorf Quirinusplatz,2026-09-16T17:43:00+00:00,2026-09-16T17:43:00+00:00,0.0,
2026-09-16T15:08:16Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-16T17:45:00+00:00,2026-09-16T17:49:00+00:00,4.0,
2026-09-16T15:08:16Z,beuel,de:05314:65101,Bonn Beuel Bf,536,KÃ¶nigswinter Oberpleis Busbf,2026-09-16T17:51:00+00:00,2026-09-16T17:51:00+00:00,0.0,
2026-09-16T15:08:16Z,beuel,de:05314:65101,Bonn Beuel Bf,SEV S8,Troisdorf Bf,2026-09-16T17:52:00+00:00,2026-09-16T17:52:00+00:00,0.0,
2026-09-16T15:08:16Z,beuel,de:05314:65101,Bonn Beuel Bf,633,Bonn Ramersdorf,2026-09-16T17:52:00+00:00,2026-09-16T17:58:00+00:00,6.0,
2026-09-16T15:08:16Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Dottendorf Quirinusplatz,2026-09-16T17:53:00+00:00,2026-09-16T17:58:00+00:00,5.0,
2026-09-16T15:08:16Z,beuel,de:05314:65101,Bonn Beuel Bf,607,Bonn Medinghoven Hardtberg Klinikum,2026-09-16T17:54:00+00:00,2026-09-16T17:54:00+00:00,0.0,
2026-09-16T15:08:16Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-16T17:55:00+00:00,2026-09-16T17:56:00+00:00,1.0,
2026-09-16T15:08:16Z,beuel,de:05314:65101,Bonn Beuel Bf,633,Bonn Endenich Nord Bf,2026-09-16T17:55:00+00:00,2026-09-16T17:55:00+00:00,0.0,
2026-09-16T15:08:16Z,beuel,de:05314:65101,Bonn Beuel Bf,607,Bonn Ramersdorf,2026-09-16T18:00:00+00:00,2026-09-16T18:00:00+00:00,0.0,
2026-09-16T15:08:16Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Dottendorf Quirinusplatz,2026-09-16T18:03:00+00:00,2026-09-16T18:03:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,602,Bonn Venusberg Waldau,2026-09-16T20:47:00+00:00,2026-09-16T20:51:00+00:00,4.0,
2026-09-16T18:50:58Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,550,Bonn Hbf,2026-09-16T20:51:00+00:00,2026-09-16T20:51:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,600,Bonn Ippendorf Altenheim,2026-09-16T20:52:00+00:00,2026-09-16T20:54:00+00:00,2.0,
2026-09-16T18:50:58Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,603,Bonn RÃ¶ttgen Schleife,2026-09-16T20:57:00+00:00,2026-09-16T20:58:00+00:00,1.0,
2026-09-16T18:50:58Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,606,Bonn Medinghoven Hardtberg Klinikum,2026-09-16T20:58:00+00:00,2026-09-16T20:59:00+00:00,1.0,
2026-09-16T18:50:58Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,640,Bonn Hbf,2026-09-16T20:59:00+00:00,2026-09-16T20:59:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,117,Bonn Hbf,2026-09-16T21:01:00+00:00,2026-09-16T21:01:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,609,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-16T21:04:00+00:00,2026-09-16T21:04:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,601,Bonn Venusberg Uniklinikum SÃ¼d,2026-09-16T21:07:00+00:00,2026-09-16T21:07:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,550,Bonn Hbf,2026-09-16T21:11:00+00:00,2026-09-16T21:14:00+00:00,3.0,
2026-09-16T18:50:58Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,607,Bonn Medinghoven Hardtberg Klinikum,2026-09-16T21:13:00+00:00,2026-09-16T21:13:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,536,Bonn Hbf,2026-09-16T21:15:00+00:00,2026-09-16T21:15:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,551,Bonn Hbf,2026-09-16T21:16:00+00:00,2026-09-16T21:31:00+00:00,15.0,
2026-09-16T18:50:58Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,602,Bonn Venusberg Waldau,2026-09-16T21:17:00+00:00,2026-09-16T21:17:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,608,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-16T21:19:00+00:00,2026-09-16T21:19:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,117,Bonn Hbf,2026-09-16T21:21:00+00:00,2026-09-16T21:21:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,640,Bonn Hbf,2026-09-16T21:21:00+00:00,2026-09-16T21:22:00+00:00,1.0,
2026-09-16T18:50:58Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,600,Bonn Ippendorf Altenheim,2026-09-16T21:22:00+00:00,2026-09-16T21:24:00+00:00,2.0,
2026-09-16T18:50:58Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,603,Bonn RÃ¶ttgen Schleife,2026-09-16T21:27:00+00:00,2026-09-16T21:27:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,606,Bonn Medinghoven Hardtberg Klinikum,2026-09-16T21:28:00+00:00,2026-09-16T21:28:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,550,Bonn Hbf,2026-09-16T21:32:00+00:00,2026-09-16T21:32:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,609,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-16T21:34:00+00:00,2026-09-16T21:34:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,601,Bonn Venusberg Uniklinikum SÃ¼d,2026-09-16T21:37:00+00:00,2026-09-16T21:37:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,607,Bonn Medinghoven Hardtberg Klinikum,2026-09-16T21:43:00+00:00,2026-09-16T21:43:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,551,Bonn Hbf,2026-09-16T21:46:00+00:00,2026-09-16T21:46:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,602,Bonn Venusberg Waldau,2026-09-16T21:47:00+00:00,2026-09-16T21:47:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,117,Bonn Hbf,2026-09-16T21:47:00+00:00,2026-09-16T21:47:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,608,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-16T21:49:00+00:00,2026-09-16T21:49:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,640,Bonn Hbf,2026-09-16T21:51:00+00:00,2026-09-16T21:51:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,600,Bonn Ippendorf Altenheim,2026-09-16T21:52:00+00:00,2026-09-16T21:54:00+00:00,2.0,
2026-09-16T18:50:58Z,innenstadt,22000687,Bonn Hbf,ICE 1021 InterCityExpress,NÃ¼rnberg Hbf,2026-09-16T20:14:00+00:00,2026-09-16T20:54:00+00:00,40.0,
2026-09-16T18:50:58Z,innenstadt,22000687,Bonn Hbf,IC 2349 InterCity,Hannover Hauptbahnhof,2026-09-16T20:44:00+00:00,2026-09-16T21:05:00+00:00,21.0,
2026-09-16T18:50:58Z,innenstadt,22000687,Bonn Hbf,16,Bonn Bad Godesberg Stadthalle,2026-09-16T20:47:00+00:00,2026-09-16T21:08:00+00:00,21.0,
2026-09-16T18:50:58Z,innenstadt,22000687,Bonn Hbf,607,Bonn Medinghoven Hardtberg Klinikum,2026-09-16T20:49:00+00:00,2026-09-16T20:51:00+00:00,2.0,
2026-09-16T18:50:58Z,innenstadt,22000687,Bonn Hbf,602,Bonn Tannenbusch Agnetendorfer Str.,2026-09-16T20:50:00+00:00,2026-09-16T20:50:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22000687,Bonn Hbf,550,Niederkassel Rheidt LÃ¶wenburgstr.,2026-09-16T20:50:00+00:00,2026-09-16T20:50:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22000687,Bonn Hbf,66,Bonn BrÃ¼hler Str.,2026-09-16T20:50:00+00:00,2026-09-16T20:50:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22000687,Bonn Hbf,66,Bad Honnef (Stadtbahn),2026-09-16T20:50:00+00:00,2026-09-16T20:50:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22000687,Bonn Hbf,62,Bonn Beuel Bf,2026-09-16T20:52:00+00:00,2026-09-16T20:53:00+00:00,1.0,
2026-09-16T18:50:58Z,innenstadt,22000687,Bonn Hbf,600,Bonn Graurheindorf Kranenweg,2026-09-16T20:52:00+00:00,2026-09-16T20:53:00+00:00,1.0,
2026-09-16T18:50:58Z,innenstadt,22000687,Bonn Hbf,602,Bonn Venusberg Waldau,2026-09-16T20:53:00+00:00,2026-09-16T20:55:00+00:00,2.0,
2026-09-16T18:50:58Z,innenstadt,22000687,Bonn Hbf,RB 48,KÃ¶ln Messe/Deutz Bf,2026-09-16T20:54:00+00:00,2026-09-16T20:55:00+00:00,1.0,
2026-09-16T18:50:58Z,innenstadt,22000687,Bonn Hbf,607,Bonn Ramersdorf,2026-09-16T20:54:00+00:00,2026-09-16T20:56:00+00:00,2.0,
2026-09-16T18:50:58Z,innenstadt,22000687,Bonn Hbf,608,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-16T20:55:00+00:00,2026-09-16T20:55:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22000687,Bonn Hbf,66,Siegburg Bf,2026-09-16T20:55:00+00:00,2026-09-16T20:55:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22000687,Bonn Hbf,66,Vilich,2026-09-16T20:55:00+00:00,2026-09-16T20:55:00+00:00,0.0,EXTRA_TRIP
2026-09-16T18:50:58Z,innenstadt,22000687,Bonn Hbf,RE 5 (RRX),Koblenz Hauptbahnhof,2026-09-16T20:56:00+00:00,2026-09-16T21:10:00+00:00,14.0,
2026-09-16T18:50:58Z,innenstadt,22000687,Bonn Hbf,62,Bonn Dottendorf Quirinusplatz,2026-09-16T20:57:00+00:00,2026-09-16T20:57:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22000687,Bonn Hbf,604,Bonn Ãckesdorf Mitte,2026-09-16T20:57:00+00:00,2026-09-16T20:57:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22000687,Bonn Hbf,600,Bonn Ippendorf Altenheim,2026-09-16T20:58:00+00:00,2026-09-16T20:58:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22000687,Bonn Hbf,611,Bonn Heiderhof Pappelweg,2026-09-16T20:58:00+00:00,2026-09-16T20:58:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22000687,Bonn Hbf,16,Bonn Bad Godesberg Stadthalle,2026-09-16T20:59:00+00:00,2026-09-16T20:59:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22000687,Bonn Hbf,601,Bonn Tannenbusch Agnetendorfer Str.,2026-09-16T21:00:00+00:00,2026-09-16T21:00:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22000687,Bonn Hbf,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-16T21:00:00+00:00,2026-09-16T21:00:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22000687,Bonn Hbf,605,Bonn Auerberg Bernhardkirche,2026-09-16T21:01:00+00:00,2026-09-16T21:02:00+00:00,1.0,
2026-09-16T18:50:58Z,innenstadt,22000687,Bonn Hbf,61,Bonn Auerberg Kopenhagener Str.,2026-09-16T21:02:00+00:00,2026-09-16T21:02:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22000687,Bonn Hbf,611,Bonn Lessenich/MeÃdorf Lessenich Sportplatz,2026-09-16T21:02:00+00:00,2026-09-16T21:02:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22000687,Bonn Hbf,603,Bonn RÃ¶ttgen Schleife,2026-09-16T21:03:00+00:00,2026-09-16T21:03:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22000687,Bonn Hbf,608,Bonn Holzlar Gielgen,2026-09-16T21:03:00+00:00,2026-09-16T21:03:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22000687,Bonn Hbf,606,Bonn Medinghoven Hardtberg Klinikum,2026-09-16T21:04:00+00:00,2026-09-16T21:04:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22001142,Bonn Colmantstr./Hbf,607,Bonn Ramersdorf,2026-09-16T20:50:00+00:00,2026-09-16T20:54:00+00:00,4.0,
2026-09-16T18:50:58Z,innenstadt,22001142,Bonn Colmantstr./Hbf,601,Bonn Tannenbusch Agnetendorfer Str.,2026-09-16T20:56:00+00:00,2026-09-16T20:56:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22001142,Bonn Colmantstr./Hbf,605,Bonn Auerberg Bernhardkirche,2026-09-16T20:57:00+00:00,2026-09-16T21:00:00+00:00,3.0,
2026-09-16T18:50:58Z,innenstadt,22001142,Bonn Colmantstr./Hbf,606,Bonn Ramersdorf,2026-09-16T21:05:00+00:00,2026-09-16T21:05:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22001142,Bonn Colmantstr./Hbf,603,Bonn Bechlinghoven Alte Schulstr.,2026-09-16T21:06:00+00:00,2026-09-16T21:06:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22001142,Bonn Colmantstr./Hbf,604,Bornheim Hersel,2026-09-16T21:12:00+00:00,2026-09-16T21:12:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22001142,Bonn Colmantstr./Hbf,602,Bonn Tannenbusch Agnetendorfer Str.,2026-09-16T21:16:00+00:00,2026-09-16T21:16:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22001142,Bonn Colmantstr./Hbf,607,Bonn Ramersdorf,2026-09-16T21:20:00+00:00,2026-09-16T21:20:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22001142,Bonn Colmantstr./Hbf,601,Bonn Tannenbusch Agnetendorfer Str.,2026-09-16T21:26:00+00:00,2026-09-16T21:26:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22001142,Bonn Colmantstr./Hbf,605,Bonn Auerberg Bernhardkirche,2026-09-16T21:27:00+00:00,2026-09-16T21:27:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22001142,Bonn Colmantstr./Hbf,606,Bonn Ramersdorf,2026-09-16T21:35:00+00:00,2026-09-16T21:35:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22001142,Bonn Colmantstr./Hbf,603,Bonn Bechlinghoven Alte Schulstr.,2026-09-16T21:36:00+00:00,2026-09-16T21:36:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22001142,Bonn Colmantstr./Hbf,604,Bornheim Hersel,2026-09-16T21:42:00+00:00,2026-09-16T21:42:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22001142,Bonn Colmantstr./Hbf,602,Bonn Tannenbusch Agnetendorfer Str.,2026-09-16T21:46:00+00:00,2026-09-16T21:46:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22001142,Bonn Colmantstr./Hbf,607,Bonn Ramersdorf,2026-09-16T21:50:00+00:00,2026-09-16T21:50:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22001142,Bonn Colmantstr./Hbf,601,Bonn Tannenbusch Agnetendorfer Str.,2026-09-16T21:56:00+00:00,2026-09-16T21:56:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22001142,Bonn Colmantstr./Hbf,605,Bonn Auerberg Bernhardkirche,2026-09-16T21:57:00+00:00,2026-09-16T21:57:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22001142,Bonn Colmantstr./Hbf,606,Bonn Ramersdorf,2026-09-16T22:05:00+00:00,2026-09-16T22:05:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22001142,Bonn Colmantstr./Hbf,603,Bonn Bechlinghoven Alte Schulstr.,2026-09-16T22:06:00+00:00,2026-09-16T22:06:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22001142,Bonn Colmantstr./Hbf,604,Bornheim Hersel,2026-09-16T22:12:00+00:00,2026-09-16T22:12:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22001142,Bonn Colmantstr./Hbf,602,Bonn Tannenbusch Agnetendorfer Str.,2026-09-16T22:16:00+00:00,2026-09-16T22:16:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22001142,Bonn Colmantstr./Hbf,607,Bonn Ramersdorf,2026-09-16T22:20:00+00:00,2026-09-16T22:20:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22001142,Bonn Colmantstr./Hbf,601,Bonn Tannenbusch Agnetendorfer Str.,2026-09-16T22:26:00+00:00,2026-09-16T22:26:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22001142,Bonn Colmantstr./Hbf,605,Bonn Auerberg Bernhardkirche,2026-09-16T22:27:00+00:00,2026-09-16T22:27:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22001142,Bonn Colmantstr./Hbf,606,Bonn Ramersdorf,2026-09-16T22:35:00+00:00,2026-09-16T22:35:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22001142,Bonn Colmantstr./Hbf,603,Bonn Bechlinghoven Alte Schulstr.,2026-09-16T22:36:00+00:00,2026-09-16T22:36:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22001142,Bonn Colmantstr./Hbf,604,Bornheim Hersel,2026-09-16T22:42:00+00:00,2026-09-16T22:42:00+00:00,0.0,
