collected_at,corridor,stop_id,stop_name,line,direction,planned_ts,actual_ts,delay_min,status
2026-09-10T20:47:28Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,,Bonn Ramersdorf,2026-09-10T23:34:00+00:00,2026-09-10T23:34:00+00:00,0.0,
2026-09-10T20:47:28Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,611,Bonn Heiderhof Pappelweg,2026-09-10T23:35:00+00:00,2026-09-10T23:35:00+00:00,0.0,
2026-09-10T20:47:28Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,16,Bonn Bad Godesberg Stadthalle,2026-09-10T23:35:00+00:00,2026-09-10T23:35:00+00:00,0.0,
2026-09-10T20:47:28Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,610,Bonn Duisdorf Bf,2026-09-10T23:36:00+00:00,2026-09-10T23:36:00+00:00,0.0,
2026-09-10T20:47:28Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,16,KÃ¶ln Niehl Sebastianstr.,2026-09-10T23:41:00+00:00,2026-09-10T23:41:00+00:00,0.0,
2026-09-10T20:47:28Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,,Bonn Hbf,2026-09-10T23:49:00+00:00,2026-09-10T23:49:00+00:00,0.0,
2026-09-10T20:47:28Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,16,Bonn Bad Godesberg Stadthalle,2026-09-10T23:50:00+00:00,2026-09-10T23:50:00+00:00,0.0,
2026-09-10T20:47:28Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,610,Bonn Mehlem Giselherstr.,2026-09-10T23:50:00+00:00,2026-09-10T23:50:00+00:00,0.0,
2026-09-10T20:47:28Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,,Bonn Ramersdorf,2026-09-11T00:04:00+00:00,2026-09-11T00:04:00+00:00,0.0,
2026-09-10T20:47:28Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,610,Bonn Duisdorf Bf,2026-09-11T00:04:00+00:00,2026-09-11T00:04:00+00:00,0.0,
2026-09-10T20:47:28Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,16,KÃ¶ln Niehl Sebastianstr.,2026-09-11T00:11:00+00:00,2026-09-11T00:11:00+00:00,0.0,
2026-09-10T20:47:28Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,,Bonn Hbf,2026-09-11T00:19:00+00:00,2026-09-11T00:19:00+00:00,0.0,
2026-09-10T20:47:28Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,16,Bonn Bad Godesberg Stadthalle,2026-09-11T00:20:00+00:00,2026-09-11T00:20:00+00:00,0.0,
2026-09-10T20:47:28Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,610,Bonn Bad Godesberg Bf / Rheinallee,2026-09-11T00:20:00+00:00,2026-09-11T00:20:00+00:00,0.0,
2026-09-10T20:47:28Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,N7,Bonn Hbf,2026-09-11T00:40:00+00:00,2026-09-11T00:40:00+00:00,0.0,
2026-09-10T20:47:28Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,16,Wesseling Wesseling,2026-09-11T00:41:00+00:00,2026-09-11T00:41:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,604,Bonn Ãckesdorf Mitte,2026-09-10T22:48:00+00:00,2026-09-10T22:48:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,600,Bonn Graurheindorf Kranenweg,2026-09-10T22:49:00+00:00,2026-09-10T22:49:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,604,Bornheim Hersel,2026-09-10T22:50:00+00:00,2026-09-10T22:50:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,609,Bonn Holzlar Gielgen,2026-09-10T22:52:00+00:00,2026-09-10T22:54:00+00:00,2.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,550,Niederkassel Rheidt LÃ¶wenburgstr.,2026-09-10T22:54:00+00:00,2026-09-10T22:54:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,602,Bonn Tannenbusch Agnetendorfer Str.,2026-09-10T22:54:00+00:00,2026-09-10T22:54:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,607,Bonn Ramersdorf,2026-09-10T22:58:00+00:00,2026-09-10T22:58:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,605,Bonn Duisdorf Bf,2026-09-10T23:03:00+00:00,2026-09-10T23:03:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,601,Bonn Tannenbusch Agnetendorfer Str.,2026-09-10T23:04:00+00:00,2026-09-10T23:04:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,605,Bonn Auerberg Bernhardkirche,2026-09-10T23:05:00+00:00,2026-09-10T23:05:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,608,Bonn Holzlar Gielgen,2026-09-10T23:07:00+00:00,2026-09-10T23:07:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,640,Siegburg Bf,2026-09-10T23:09:00+00:00,2026-09-10T23:09:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,117,KÃ¶ln Wahn S-Bahn,2026-09-10T23:09:00+00:00,2026-09-10T23:09:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,606,Bonn Ramersdorf,2026-09-10T23:13:00+00:00,2026-09-10T23:13:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,602,Bonn Venusberg Waldau,2026-09-10T23:14:00+00:00,2026-09-10T23:14:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,603,Bonn Bechlinghoven Alte Schulstr.,2026-09-10T23:14:00+00:00,2026-09-10T23:14:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,551,Troisdorf Bf,2026-09-10T23:14:00+00:00,2026-09-10T23:14:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,604,Bonn Ãckesdorf Mitte,2026-09-10T23:18:00+00:00,2026-09-10T23:18:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,600,Bonn Graurheindorf Kranenweg,2026-09-10T23:19:00+00:00,2026-09-10T23:19:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,604,Bornheim Hersel,2026-09-10T23:20:00+00:00,2026-09-10T23:20:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,609,Bonn Holzlar Gielgen,2026-09-10T23:22:00+00:00,2026-09-10T23:25:00+00:00,3.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,550,Niederkassel Rheidt LÃ¶wenburgstr.,2026-09-10T23:24:00+00:00,2026-09-10T23:24:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,602,Bonn Tannenbusch Agnetendorfer Str.,2026-09-10T23:24:00+00:00,2026-09-10T23:24:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,607,Bonn Ramersdorf,2026-09-10T23:28:00+00:00,2026-09-10T23:28:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,605,Bonn Duisdorf Bf,2026-09-10T23:33:00+00:00,2026-09-10T23:33:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,601,Bonn Tannenbusch Agnetendorfer Str.,2026-09-10T23:34:00+00:00,2026-09-10T23:34:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,605,Bonn Auerberg Bernhardkirche,2026-09-10T23:35:00+00:00,2026-09-10T23:35:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,608,Bonn Holzlar Gielgen,2026-09-10T23:37:00+00:00,2026-09-10T23:37:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,640,Siegburg Bf,2026-09-10T23:39:00+00:00,2026-09-10T23:39:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,117,KÃ¶ln Wahn S-Bahn,2026-09-10T23:39:00+00:00,2026-09-10T23:39:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,600,Bonn Graurheindorf Kranenweg,2026-09-10T22:47:00+00:00,2026-09-10T22:47:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,61,Bonn Auerberg Kopenhagener Str.,2026-09-10T22:47:00+00:00,2026-09-10T22:47:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,604,Bornheim Hersel,2026-09-10T22:48:00+00:00,2026-09-10T22:48:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-10T22:49:00+00:00,2026-09-10T22:49:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,609,Bonn Holzlar Gielgen,2026-09-10T22:50:00+00:00,2026-09-10T22:52:00+00:00,2.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,550,Niederkassel Rheidt LÃ¶wenburgstr.,2026-09-10T22:52:00+00:00,2026-09-10T22:52:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,602,Bonn Tannenbusch Agnetendorfer Str.,2026-09-10T22:52:00+00:00,2026-09-10T22:52:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,61,Bonn Hbf,2026-09-10T22:53:00+00:00,2026-09-10T22:53:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,62,Bonn Dottendorf Quirinusplatz,2026-09-10T22:55:00+00:00,2026-09-10T22:55:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,607,Bonn Ramersdorf,2026-09-10T22:56:00+00:00,2026-09-10T22:56:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,601,Bonn Tannenbusch Agnetendorfer Str.,2026-09-10T23:02:00+00:00,2026-09-10T23:02:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-10T23:02:00+00:00,2026-09-10T23:02:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,605,Bonn Auerberg Bernhardkirche,2026-09-10T23:03:00+00:00,2026-09-10T23:03:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,61,Bonn Auerberg Kopenhagener Str.,2026-09-10T23:04:00+00:00,2026-09-10T23:04:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,608,Bonn Holzlar Gielgen,2026-09-10T23:05:00+00:00,2026-09-10T23:05:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,117,KÃ¶ln Wahn S-Bahn,2026-09-10T23:07:00+00:00,2026-09-10T23:07:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,640,Siegburg Bf,2026-09-10T23:07:00+00:00,2026-09-10T23:07:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,62,Bonn Hbf,2026-09-10T23:08:00+00:00,2026-09-10T23:08:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,61,Bonn Dottendorf Quirinusplatz,2026-09-10T23:10:00+00:00,2026-09-10T23:10:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,606,Bonn Ramersdorf,2026-09-10T23:11:00+00:00,2026-09-10T23:11:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,551,Troisdorf Bf,2026-09-10T23:12:00+00:00,2026-09-10T23:12:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,603,Bonn Bechlinghoven Alte Schulstr.,2026-09-10T23:12:00+00:00,2026-09-10T23:12:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,61,Bonn Auerberg Kopenhagener Str.,2026-09-10T23:17:00+00:00,2026-09-10T23:17:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,600,Bonn Graurheindorf Kranenweg,2026-09-10T23:17:00+00:00,2026-09-10T23:17:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,604,Bornheim Hersel,2026-09-10T23:18:00+00:00,2026-09-10T23:18:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-10T23:19:00+00:00,2026-09-10T23:19:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,609,Bonn Holzlar Gielgen,2026-09-10T23:20:00+00:00,2026-09-10T23:23:00+00:00,3.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,550,Niederkassel Rheidt LÃ¶wenburgstr.,2026-09-10T23:22:00+00:00,2026-09-10T23:22:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,602,Bonn Tannenbusch Agnetendorfer Str.,2026-09-10T23:22:00+00:00,2026-09-10T23:22:00+00:00,0.0,
2026-09-10T20:47:28Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,62,Bonn Dottendorf Quirinusplatz,2026-09-10T23:25:00+00:00,2026-09-10T23:25:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61101,Bonn Hbf,RE 5 (RRX),Koblenz Hauptbahnhof,2026-09-10T21:56:00+00:00,2026-09-10T23:08:00+00:00,72.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61101,Bonn Hbf,RB 26,Koblenz Hauptbahnhof,2026-09-10T22:26:00+00:00,2026-09-10T22:48:00+00:00,22.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61101,Bonn Hbf,SB60,KÃ¶ln/Bonn Flughafen Terminal 1,2026-09-10T22:47:00+00:00,2026-09-10T22:47:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61101,Bonn Hbf,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-10T22:47:00+00:00,2026-09-10T22:47:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61101,Bonn Hbf,610,Bonn Duisdorf Bf,2026-09-10T22:47:00+00:00,2026-09-10T22:47:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61101,Bonn Hbf,16,KÃ¶ln Niehl Sebastianstr.,2026-09-10T22:48:00+00:00,2026-09-10T22:48:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61101,Bonn Hbf,609,Bonn Holzlar Gielgen,2026-09-10T22:48:00+00:00,2026-09-10T22:49:00+00:00,1.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61101,Bonn Hbf,607,Bonn Medinghoven Hardtberg Klinikum,2026-09-10T22:49:00+00:00,2026-09-10T22:49:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61101,Bonn Hbf,550,Niederkassel Rheidt LÃ¶wenburgstr.,2026-09-10T22:50:00+00:00,2026-09-10T22:50:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61101,Bonn Hbf,602,Bonn Tannenbusch Agnetendorfer Str.,2026-09-10T22:50:00+00:00,2026-09-10T22:50:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61101,Bonn Hbf,602,Bonn Venusberg Waldau,2026-09-10T22:53:00+00:00,2026-09-10T22:53:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61101,Bonn Hbf,607,Bonn Ramersdorf,2026-09-10T22:54:00+00:00,2026-09-10T22:54:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61101,Bonn Hbf,608,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-10T22:55:00+00:00,2026-09-10T22:55:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61101,Bonn Hbf,66,Bonn Vilich-Rheindorf Vilich,2026-09-10T22:55:00+00:00,2026-09-10T22:55:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61101,Bonn Hbf,,Bonn Ramersdorf,2026-09-10T22:55:00+00:00,2026-09-10T22:55:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61101,Bonn Hbf,RE 5 (RRX),Koblenz Hauptbahnhof,2026-09-10T22:56:00+00:00,2026-09-10T23:24:00+00:00,28.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61101,Bonn Hbf,62,Bonn Dottendorf Quirinusplatz,2026-09-10T22:57:00+00:00,2026-09-10T22:57:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61101,Bonn Hbf,604,Bonn Ãckesdorf Mitte,2026-09-10T22:57:00+00:00,2026-09-10T22:57:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61101,Bonn Hbf,600,Bonn Ippendorf Altenheim,2026-09-10T22:58:00+00:00,2026-09-10T22:58:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61101,Bonn Hbf,611,Bonn Heiderhof Pappelweg,2026-09-10T22:58:00+00:00,2026-09-10T22:58:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61101,Bonn Hbf,16,Bonn Bad Godesberg Stadthalle,2026-09-10T22:59:00+00:00,2026-09-10T22:59:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61101,Bonn Hbf,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-10T23:00:00+00:00,2026-09-10T23:00:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61101,Bonn Hbf,601,Bonn Tannenbusch Agnetendorfer Str.,2026-09-10T23:00:00+00:00,2026-09-10T23:00:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61101,Bonn Hbf,605,Bonn Auerberg Bernhardkirche,2026-09-10T23:01:00+00:00,2026-09-10T23:01:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61101,Bonn Hbf,61,Bonn Auerberg Kopenhagener Str.,2026-09-10T23:02:00+00:00,2026-09-10T23:02:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61101,Bonn Hbf,611,Bonn Lessenich/MeÃdorf Lessenich Sportplatz,2026-09-10T23:02:00+00:00,2026-09-10T23:02:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61101,Bonn Hbf,603,Bonn RÃ¶ttgen Schleife,2026-09-10T23:03:00+00:00,2026-09-10T23:03:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61101,Bonn Hbf,16,Bonn Buschdorf,2026-09-10T23:03:00+00:00,2026-09-10T23:03:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61101,Bonn Hbf,608,Bonn Holzlar Gielgen,2026-09-10T23:03:00+00:00,2026-09-10T23:03:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61101,Bonn Hbf,606,Bonn Medinghoven Hardtberg Klinikum,2026-09-10T23:04:00+00:00,2026-09-10T23:04:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,,Bonn Hbf,2026-09-10T22:48:00+00:00,2026-09-10T22:48:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,,Bonn Ramersdorf,2026-09-10T22:57:00+00:00,2026-09-10T22:57:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,Bonn Bad Godesberg Stadthalle,2026-09-10T23:00:00+00:00,2026-09-10T23:00:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,Bonn Buschdorf,2026-09-10T23:01:00+00:00,2026-09-10T23:01:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,,Bonn Hbf,2026-09-10T23:03:00+00:00,2026-09-10T23:03:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,Bonn Bad Godesberg Stadthalle,2026-09-10T23:15:00+00:00,2026-09-10T23:15:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,KÃ¶ln Niehl Sebastianstr.,2026-09-10T23:16:00+00:00,2026-09-10T23:16:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,,Bonn Hbf,2026-09-10T23:26:00+00:00,2026-09-10T23:26:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,,Bonn Ramersdorf,2026-09-10T23:27:00+00:00,2026-09-10T23:27:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,Bonn Bad Godesberg Stadthalle,2026-09-10T23:30:00+00:00,2026-09-10T23:30:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,Bonn Bad Godesberg Stadthalle,2026-09-10T23:45:00+00:00,2026-09-10T23:45:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,KÃ¶ln Niehl Sebastianstr.,2026-09-10T23:46:00+00:00,2026-09-10T23:46:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,,Bonn Hbf,2026-09-10T23:56:00+00:00,2026-09-10T23:56:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,,Bonn Ramersdorf,2026-09-10T23:57:00+00:00,2026-09-10T23:57:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,Bonn Bad Godesberg Stadthalle,2026-09-11T00:15:00+00:00,2026-09-11T00:15:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,KÃ¶ln Niehl Sebastianstr.,2026-09-11T00:16:00+00:00,2026-09-11T00:16:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,,Bonn Hbf,2026-09-11T00:26:00+00:00,2026-09-11T00:26:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,,Bonn Ramersdorf,2026-09-11T00:37:00+00:00,2026-09-11T00:37:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,Bonn Bad Godesberg Stadthalle,2026-09-11T00:45:00+00:00,2026-09-11T00:45:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,Wesseling Wesseling,2026-09-11T00:46:00+00:00,2026-09-11T00:46:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,,Bonn Hbf,2026-09-11T00:56:00+00:00,2026-09-11T00:56:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,Bonn Bad Godesberg Stadthalle,2026-09-11T01:00:00+00:00,2026-09-11T01:00:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,,Bonn Ramersdorf,2026-09-11T01:07:00+00:00,2026-09-11T01:07:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,Wesseling Wesseling,2026-09-11T01:16:00+00:00,2026-09-11T01:16:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,,Bonn Hbf,2026-09-11T01:26:00+00:00,2026-09-11T01:26:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,,Bonn Ramersdorf,2026-09-11T01:37:00+00:00,2026-09-11T01:37:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,Wesseling Wesseling,2026-09-11T01:46:00+00:00,2026-09-11T01:46:00+00:00,0.0,
